_id,Rank,Rating,Number_of_Tags
65aa92c21e4a130e4321f745,561,4.1,8
65aa92c21e4a130e4321f746,562,4.1,14
65aa92c21e4a130e4321f747,563,4.1,6
65aa92c21e4a130e4321f748,564,4.1,10
65aa92c21e4a130e4321f749,565,4.1,6
65aa92c21e4a130e4321f74a,566,4.1,12
65aa92c21e4a130e4321f74b,567,4.1,5
65aa92c21e4a130e4321f74c,568,4.1,10
65aa92c21e4a130e4321f74d,569,4.1,5
65aa92c21e4a130e4321f74e,570,4.09,9
65aa92c21e4a130e4321f74f,571,4.09,6
65aa92c21e4a130e4321f750,572,4.09,8
65aa92c21e4a130e4321f751,573,4.09,12
65aa92c21e4a130e4321f752,574,4.09,6
65aa92c21e4a130e4321f753,575,4.09,8
65aa92c21e4a130e4321f754,576,4.09,13
65aa92c21e4a130e4321f755,577,4.09,5
65aa92c21e4a130e4321f756,578,4.09,7
65aa92c21e4a130e4321f757,579,4.09,11
65aa92c21e4a130e4321f758,580,4.09,6
65aa92c21e4a130e4321f759,581,4.09,5
65aa92c21e4a130e4321f75a,582,4.09,9
65aa92c21e4a130e4321f75b,583,4.09,9
65aa92c21e4a130e4321f75c,584,4.09,9
65aa92c21e4a130e4321f75d,585,4.09,11
65aa92c21e4a130e4321f75e,586,4.09,13
65aa92c21e4a130e4321f75f,587,4.09,9
65aa92c21e4a130e4321f760,588,4.09,16
65aa92c21e4a130e4321f761,589,4.09,7
65aa92c21e4a130e4321f762,590,4.09,8
65aa92c21e4a130e4321f763,591,4.09,8
65aa92c21e4a130e4321f764,592,4.09,12
65aa92c21e4a130e4321f765,593,4.09,15
65aa92c21e4a130e4321f766,594,4.09,10
65aa92c21e4a130e4321f767,595,4.09,7
65aa92c21e4a130e4321f768,596,4.09,6
65aa92c21e4a130e4321f769,597,4.09,11
65aa92c21e4a130e4321f76a,598,4.09,12
65aa92c21e4a130e4321f76b,599,4.08,14
65aa92c21e4a130e4321f76c,600,4.08,5
65aa92c21e4a130e4321f76d,601,4.08,5
65aa92c21e4a130e4321f76e,602,4.08,7
65aa92c21e4a130e4321f76f,603,4.08,8
65aa92c21e4a130e4321f770,604,4.08,9
65aa92c21e4a130e4321f771,605,4.08,4
65aa92c21e4a130e4321f772,606,4.08,10
65aa92c21e4a130e4321f773,607,4.08,10
65aa92c21e4a130e4321f774,608,4.08,6
65aa92c21e4a130e4321f775,609,4.08,4
65aa92c21e4a130e4321f776,610,4.08,10
65aa92c21e4a130e4321f777,611,4.08,7
65aa92c21e4a130e4321f778,612,4.08,9
65aa92c21e4a130e4321f779,613,4.08,11
65aa92c21e4a130e4321f77a,614,4.08,8
65aa92c21e4a130e4321f77b,615,4.08,9
65aa92c21e4a130e4321f77c,616,4.08,11
65aa92c21e4a130e4321f77d,617,4.08,5
65aa92c21e4a130e4321f77e,618,4.08,13
65aa92c21e4a130e4321f77f,619,4.08,8
65aa92c21e4a130e4321f780,620,4.08,9
65aa92c21e4a130e4321f781,621,4.08,11
65aa92c21e4a130e4321f782,622,4.08,4
65aa92c21e4a130e4321f783,623,4.08,9
65aa92c21e4a130e4321f784,624,4.08,6
65aa92c21e4a130e4321f785,625,4.08,8
65aa92c21e4a130e4321f786,626,4.08,6
65aa92c21e4a130e4321f787,627,4.08,8
65aa92c21e4a130e4321f788,628,4.08,4
65aa92c21e4a130e4321f789,629,4.08,8
65aa92c21e4a130e4321f78a,630,4.08,8
65aa92c21e4a130e4321f78b,631,4.08,8
65aa92c21e4a130e4321f78c,632,4.07,6
65aa92c21e4a130e4321f78d,633,4.07,7
65aa92c21e4a130e4321f78e,634,4.07,12
65aa92c21e4a130e4321f78f,635,4.07,4
65aa92c21e4a130e4321f790,636,4.07,16
65aa92c21e4a130e4321f791,637,4.07,15
65aa92c21e4a130e4321f792,638,4.07,6
65aa92c21e4a130e4321f793,639,4.07,4
65aa92c21e4a130e4321f794,640,4.07,13
65aa92c21e4a130e4321f795,641,4.07,12
65aa92c21e4a130e4321f796,642,4.07,4
65aa92c21e4a130e4321f797,643,4.07,8
65aa92c21e4a130e4321f798,644,4.07,7
65aa92c21e4a130e4321f799,645,4.07,10
65aa92c21e4a130e4321f79a,646,4.07,7
65aa92c21e4a130e4321f79b,647,4.07,9
65aa92c21e4a130e4321f79c,648,4.07,9
65aa92c21e4a130e4321f79d,649,4.07,10
65aa92c21e4a130e4321f79e,650,4.07,6
65aa92c21e4a130e4321f79f,651,4.07,7
65aa92c21e4a130e4321f7a0,652,4.07,15
65aa92c21e4a130e4321f7a1,653,4.07,3
65aa92c21e4a130e4321f7a2,654,4.07,8
65aa92c21e4a130e4321f7a3,655,4.07,3
65aa92c21e4a130e4321f7a4,656,4.07,6
65aa92c21e4a130e4321f7a5,657,4.07,5
65aa92c21e4a130e4321f7a6,658,4.07,13
65aa92c21e4a130e4321f7a7,659,4.07,15
65aa92c21e4a130e4321f7a8,660,4.07,6
65aa92c21e4a130e4321f7a9,661,4.07,4
65aa92c21e4a130e4321f7aa,662,4.07,12
65aa92c21e4a130e4321f7ab,663,4.07,4
65aa92c21e4a130e4321f7ac,664,4.07,13
65aa92c21e4a130e4321f7ad,665,4.07,8
65aa92c21e4a130e4321f7ae,666,4.07,7
65aa92c21e4a130e4321f7af,667,4.07,8
65aa92c21e4a130e4321f7b0,668,4.07,10
65aa92c21e4a130e4321f7b1,669,4.06,8
65aa92c21e4a130e4321f7b2,670,4.06,8
65aa92c21e4a130e4321f7b3,671,4.06,6
65aa92c21e4a130e4321f7b4,672,4.06,9
65aa92c21e4a130e4321f7b5,673,4.06,16
65aa92c21e4a130e4321f7b6,674,4.06,5
65aa92c21e4a130e4321f7b7,675,4.06,11
65aa92c21e4a130e4321f7b8,676,4.06,6
65aa92c21e4a130e4321f7b9,677,4.06,7
65aa92c21e4a130e4321f7ba,678,4.06,7
65aa92c21e4a130e4321f7bb,679,4.06,6
65aa92c21e4a130e4321f7bc,680,4.06,7
65aa92c21e4a130e4321f7bd,681,4.06,8
65aa92c21e4a130e4321f7be,682,4.06,14
65aa92c21e4a130e4321f7bf,683,4.06,13
65aa92c21e4a130e4321f7c0,684,4.06,7
65aa92c21e4a130e4321f7c1,685,4.06,1
65aa92c21e4a130e4321f7c2,686,4.06,12
65aa92c21e4a130e4321f7c3,687,4.06,4
65aa92c21e4a130e4321f7c4,688,4.06,12
65aa92c21e4a130e4321f7c5,689,4.06,6
65aa92c21e4a130e4321f7c6,690,4.06,5
65aa92c21e4a130e4321f7c7,691,4.06,11
65aa92c21e4a130e4321f7c8,692,4.06,12
65aa92c21e4a130e4321f7c9,693,4.05,14
65aa92c21e4a130e4321f7ca,694,4.05,7
65aa92c21e4a130e4321f7cb,695,4.05,13
65aa92c21e4a130e4321f7cc,696,4.05,4
65aa92c21e4a130e4321f7cd,697,4.05,8
65aa92c21e4a130e4321f7ce,698,4.05,16
65aa92c21e4a130e4321f7cf,699,4.05,6
65aa92c21e4a130e4321f7d0,700,4.05,6
65aa92c21e4a130e4321f7d1,701,4.05,7
65aa92c21e4a130e4321f7d2,702,4.05,7
65aa92c21e4a130e4321f7d3,703,4.05,4
65aa92c21e4a130e4321f7d4,704,4.05,8
65aa92c21e4a130e4321f7d5,705,4.05,5
65aa92c21e4a130e4321f7d6,706,4.05,6
65aa92c21e4a130e4321f7d7,707,4.05,8
65aa92c21e4a130e4321f7d8,708,4.05,7
65aa92c21e4a130e4321f7d9,709,4.05,6
65aa92c21e4a130e4321f7da,710,4.05,6
65aa92c21e4a130e4321f7db,711,4.05,6
65aa92c21e4a130e4321f7dc,712,4.05,8
65aa92c21e4a130e4321f7dd,713,4.05,6
65aa92c21e4a130e4321f7de,714,4.05,7
65aa92c21e4a130e4321f7df,715,4.05,8
65aa92c21e4a130e4321f7e0,716,4.05,14
65aa92c21e4a130e4321f7e1,717,4.05,11
65aa92c21e4a130e4321f7e2,718,4.05,10
65aa92c21e4a130e4321f7e3,719,4.05,2
65aa92c21e4a130e4321f7e4,720,4.05,6
65aa92c21e4a130e4321f7e5,721,4.05,5
65aa92c21e4a130e4321f7e6,722,4.05,8
65aa92c21e4a130e4321f7e7,723,4.05,5
65aa92c21e4a130e4321f7e8,724,4.05,11
65aa92c21e4a130e4321f7e9,725,4.05,8
65aa92c21e4a130e4321f7ea,726,4.05,6
65aa92c21e4a130e4321f7eb,727,4.05,9
65aa92c21e4a130e4321f7ec,728,4.05,8
65aa92c21e4a130e4321f7ed,729,4.04,19
65aa92c21e4a130e4321f7ee,730,4.04,16
65aa92c21e4a130e4321f7ef,731,4.04,5
65aa92c21e4a130e4321f7f0,732,4.04,9
65aa92c21e4a130e4321f7f1,733,4.04,15
65aa92c21e4a130e4321f7f2,734,4.04,6
65aa92c21e4a130e4321f7f3,735,4.04,14
65aa92c21e4a130e4321f7f4,736,4.04,9
65aa92c21e4a130e4321f7f5,737,4.04,9
65aa92c21e4a130e4321f7f6,738,4.04,10
65aa92c21e4a130e4321f7f7,739,4.04,7
65aa92c21e4a130e4321f7f8,740,4.04,6
65aa92c21e4a130e4321f7f9,741,4.04,6
65aa92c21e4a130e4321f7fa,742,4.04,9
65aa92c21e4a130e4321f7fb,743,4.04,7
65aa92c21e4a130e4321f7fc,744,4.04,12
65aa92c21e4a130e4321f7fd,745,4.04,11
65aa92c21e4a130e4321f7fe,746,4.04,5
65aa92c21e4a130e4321f7ff,747,4.04,15
65aa92c21e4a130e4321f800,748,4.04,7
65aa92c21e4a130e4321f801,749,4.04,10
65aa92c21e4a130e4321f802,750,4.04,11
65aa92c21e4a130e4321f803,751,4.04,3
65aa92c21e4a130e4321f804,752,4.04,8
65aa92c21e4a130e4321f805,753,4.04,10
65aa92c21e4a130e4321f806,754,4.04,12
65aa92c21e4a130e4321f807,755,4.04,9
65aa92c21e4a130e4321f808,756,4.04,7
65aa92c21e4a130e4321f809,757,4.04,10
65aa92c21e4a130e4321f80a,758,4.04,9
65aa92c21e4a130e4321f80b,759,4.04,17
65aa92c21e4a130e4321f80c,760,4.04,7
65aa92c21e4a130e4321f80d,761,4.04,14
65aa92c21e4a130e4321f80e,762,4.04,7
65aa92c21e4a130e4321f80f,763,4.03,9
65aa92c21e4a130e4321f810,764,4.03,3
65aa92c21e4a130e4321f811,765,4.03,6
65aa92c21e4a130e4321f812,766,4.03,6
65aa92c21e4a130e4321f813,767,4.03,7
65aa92c21e4a130e4321f814,768,4.03,1
65aa92c21e4a130e4321f815,769,4.03,8
65aa92c21e4a130e4321f816,770,4.03,11
65aa92c21e4a130e4321f817,771,4.03,9
65aa92c21e4a130e4321f818,772,4.03,7
65aa92c21e4a130e4321f819,773,4.03,8
65aa92c21e4a130e4321f81a,774,4.03,16
65aa92c21e4a130e4321f81b,775,4.03,8
65aa92c21e4a130e4321f81c,776,4.03,15
65aa92c21e4a130e4321f81d,777,4.03,13
65aa92c21e4a130e4321f81e,778,4.03,13
65aa92c21e4a130e4321f81f,779,4.03,6
65aa92c21e4a130e4321f820,780,4.03,12
65aa92c21e4a130e4321f821,781,4.03,6
65aa92c21e4a130e4321f822,782,4.03,10
65aa92c21e4a130e4321f823,783,4.03,8
65aa92c21e4a130e4321f824,784,4.03,12
65aa92c21e4a130e4321f825,785,4.03,6
65aa92c21e4a130e4321f826,786,4.03,4
65aa92c21e4a130e4321f827,787,4.03,7
65aa92c21e4a130e4321f828,788,4.03,10
65aa92c21e4a130e4321f829,789,4.03,9
65aa92c21e4a130e4321f82a,790,4.03,4
65aa92c21e4a130e4321f82b,791,4.03,6
65aa92c21e4a130e4321f82c,792,4.02,11
65aa92c21e4a130e4321f82d,793,4.02,6
65aa92c21e4a130e4321f82e,794,4.02,12
65aa92c21e4a130e4321f82f,795,4.02,8
65aa92c21e4a130e4321f830,796,4.02,10
65aa92c21e4a130e4321f831,797,4.02,4
65aa92c21e4a130e4321f832,798,4.02,13
65aa92c21e4a130e4321f833,799,4.02,5
65aa92c21e4a130e4321f834,800,4.02,5
65aa92c21e4a130e4321f835,801,4.02,9
65aa92c21e4a130e4321f836,802,4.02,5
65aa92c21e4a130e4321f837,803,4.02,4
65aa92c21e4a130e4321f838,804,4.02,8
65aa92c21e4a130e4321f839,805,4.02,15
65aa92c21e4a130e4321f83a,806,4.02,4
65aa92c21e4a130e4321f83b,807,4.02,12
65aa92c21e4a130e4321f83c,808,4.02,10
65aa92c21e4a130e4321f83d,809,4.02,4
65aa92c21e4a130e4321f83e,810,4.02,9
65aa92c21e4a130e4321f83f,811,4.02,7
65aa92c21e4a130e4321f840,812,4.02,13
65aa92c21e4a130e4321f841,813,4.02,6
65aa92c21e4a130e4321f842,814,4.02,6
65aa92c21e4a130e4321f843,815,4.02,8
65aa92c21e4a130e4321f844,816,4.02,9
65aa92c21e4a130e4321f845,817,4.02,8
65aa92c21e4a130e4321f846,818,4.02,9
65aa92c21e4a130e4321f847,819,4.02,8
65aa92c21e4a130e4321f848,820,4.02,7
65aa92c21e4a130e4321f849,821,4.02,6
65aa92c21e4a130e4321f84a,822,4.02,6
65aa92c21e4a130e4321f84b,823,4.02,7
65aa92c21e4a130e4321f84c,824,4.02,9
65aa92c21e4a130e4321f84d,825,4.02,4
65aa92c21e4a130e4321f84e,826,4.02,6
65aa92c21e4a130e4321f84f,827,4.02,8
65aa92c21e4a130e4321f850,828,4.02,11
65aa92c21e4a130e4321f851,829,4.02,9
65aa92c21e4a130e4321f852,830,4.02,6
65aa92c21e4a130e4321f853,831,4.01,6
65aa92c21e4a130e4321f854,832,4.01,6
65aa92c21e4a130e4321f855,833,4.01,15
65aa92c21e4a130e4321f856,834,4.01,9
65aa92c21e4a130e4321f857,835,4.01,9
65aa92c21e4a130e4321f858,836,4.01,7
65aa92c21e4a130e4321f859,837,4.01,12
65aa92c21e4a130e4321f85a,838,4.01,7
65aa92c21e4a130e4321f85b,839,4.01,19
65aa92c21e4a130e4321f85c,840,4.01,7
65aa92c21e4a130e4321f85d,841,4.01,13
65aa92c21e4a130e4321f85e,842,4.01,8
65aa92c21e4a130e4321f85f,843,4.01,17
65aa92c21e4a130e4321f860,844,4.01,7
65aa92c21e4a130e4321f861,845,4.01,11
65aa92c21e4a130e4321f862,846,4.01,8
65aa92c21e4a130e4321f863,847,4.01,7
65aa92c21e4a130e4321f864,848,4.01,8
65aa92c21e4a130e4321f865,849,4.01,6
65aa92c21e4a130e4321f866,850,4.01,7
65aa92c21e4a130e4321f867,851,4.01,8
65aa92c21e4a130e4321f868,852,4.01,7
65aa92c21e4a130e4321f869,853,4.01,2
65aa92c21e4a130e4321f86a,854,4.01,6
65aa92c21e4a130e4321f86b,855,4.01,4
65aa92c21e4a130e4321f86c,856,4.01,6
65aa92c21e4a130e4321f86d,857,4.01,8
65aa92c21e4a130e4321f86e,858,4.01,13
65aa92c21e4a130e4321f86f,859,4.01,5
65aa92c21e4a130e4321f870,860,4.01,6
65aa92c21e4a130e4321f871,861,4.01,14
65aa92c21e4a130e4321f872,862,4.01,2
65aa92c21e4a130e4321f873,863,4.01,9
65aa92c21e4a130e4321f874,864,4.01,12
65aa92c21e4a130e4321f875,865,4.01,4
65aa92c21e4a130e4321f876,866,4.01,8
65aa92c21e4a130e4321f877,867,4.01,7
65aa92c21e4a130e4321f878,868,4.01,3
65aa92c21e4a130e4321f879,869,4.0,18
65aa92c21e4a130e4321f87a,870,4.0,5
65aa92c21e4a130e4321f87b,871,4.0,10
65aa92c21e4a130e4321f87c,872,4.0,11
65aa92c21e4a130e4321f87d,873,4.0,6
65aa92c21e4a130e4321f87e,874,4.0,10
65aa92c21e4a130e4321f87f,875,4.0,3
65aa92c21e4a130e4321f880,876,4.0,6
65aa92c21e4a130e4321f881,877,4.0,4
65aa92c21e4a130e4321f882,878,4.0,11
65aa92c21e4a130e4321f883,879,4.0,9
65aa92c21e4a130e4321f884,880,4.0,6
65aa92c21e4a130e4321f885,881,4.0,5
65aa92c21e4a130e4321f886,882,4.0,7
65aa92c21e4a130e4321f887,883,4.0,7
65aa92c21e4a130e4321f888,884,4.0,9
65aa92c21e4a130e4321f889,885,4.0,9
65aa92c21e4a130e4321f88a,886,4.0,6
65aa92c21e4a130e4321f88b,887,4.0,5
65aa92c21e4a130e4321f88c,888,4.0,4
65aa92c21e4a130e4321f88d,889,4.0,7
65aa92c21e4a130e4321f88e,890,4.0,7
65aa92c21e4a130e4321f88f,891,4.0,7
65aa92c21e4a130e4321f890,892,4.0,7
65aa92c21e4a130e4321f891,893,4.0,9
65aa92c21e4a130e4321f892,894,4.0,6
65aa92c21e4a130e4321f893,895,4.0,13
65aa92c21e4a130e4321f894,896,4.0,5
65aa92c21e4a130e4321f895,897,4.0,8
65aa92c21e4a130e4321f896,898,4.0,6
65aa92c21e4a130e4321f897,899,4.0,6
65aa92c21e4a130e4321f898,900,4.0,6
65aa92c21e4a130e4321f89e,906,3.99,7
65aa92c21e4a130e4321f89f,907,3.99,13
65aa92c21e4a130e4321f8a0,908,3.99,8
65aa92c21e4a130e4321f8a1,909,3.99,6
65aa92c21e4a130e4321f8a2,910,3.99,9
65aa92c21e4a130e4321f8a3,911,3.99,14
65aa92c21e4a130e4321f8a4,912,3.99,6
65aa92c21e4a130e4321f8a5,913,3.99,10
65aa92c21e4a130e4321f8a6,914,3.99,14
65aa92c21e4a130e4321f8a7,915,3.99,4
65aa92c21e4a130e4321f8a8,916,3.99,11
65aa92c21e4a130e4321f8a9,917,3.99,6
65aa92c21e4a130e4321f8aa,918,3.99,17
65aa92c21e4a130e4321f8ab,919,3.99,4
65aa92c21e4a130e4321f8ac,920,3.99,10
65aa92c21e4a130e4321f8ad,921,3.99,4
65aa92c21e4a130e4321f8ae,922,3.99,8
65aa92c21e4a130e4321f8af,923,3.99,14
65aa92c21e4a130e4321f8b0,924,3.99,7
65aa92c21e4a130e4321f8b1,925,3.99,11
65aa92c21e4a130e4321f8b2,926,3.99,9
65aa92c21e4a130e4321f8b3,927,3.99,4
65aa92c21e4a130e4321f8b4,928,3.99,11
65aa92c21e4a130e4321f8b5,929,3.99,6
65aa92c21e4a130e4321f8b6,930,3.99,8
65aa92c21e4a130e4321f8b7,931,3.99,10
65aa92c21e4a130e4321f8b8,932,3.99,11
65aa92c21e4a130e4321f8b9,933,3.99,6
65aa92c21e4a130e4321f8ba,934,3.99,7
65aa92c21e4a130e4321f8bb,935,3.99,10
65aa92c21e4a130e4321f8bc,936,3.99,4
65aa92c21e4a130e4321f8bd,937,3.99,5
65aa92c21e4a130e4321f8be,938,3.99,8
65aa92c21e4a130e4321f8bf,939,3.98,5
65aa92c21e4a130e4321f8c0,940,3.98,5
65aa92c21e4a130e4321f8c1,941,3.98,13
65aa92c21e4a130e4321f8c2,942,3.98,5
65aa92c21e4a130e4321f8c3,943,3.98,5
65aa92c21e4a130e4321f8c4,944,3.98,5
65aa92c21e4a130e4321f8c5,945,3.98,9
65aa92c21e4a130e4321f8c6,946,3.98,7
65aa92c21e4a130e4321f8c7,947,3.98,15
65aa92c21e4a130e4321f8c8,948,3.98,10
65aa92c21e4a130e4321f8c9,949,3.98,9
65aa92c21e4a130e4321f8ca,950,3.98,8
65aa92c21e4a130e4321f8cb,951,3.98,14
65aa92c21e4a130e4321f8cc,952,3.98,8
65aa92c21e4a130e4321f8cd,953,3.98,7
65aa92c21e4a130e4321f8ce,954,3.98,7
65aa92c21e4a130e4321f8cf,955,3.98,5
65aa92c21e4a130e4321f8d0,956,3.98,7
65aa92c21e4a130e4321f8d1,957,3.98,9
65aa92c21e4a130e4321f8d2,958,3.98,6
65aa92c21e4a130e4321f8d3,959,3.98,8
65aa92c21e4a130e4321f8d4,960,3.98,5
65aa92c21e4a130e4321f8d5,961,3.98,7
65aa92c21e4a130e4321f8d6,962,3.98,5
65aa92c21e4a130e4321f8d7,963,3.98,2
65aa92c21e4a130e4321f8d8,964,3.98,9
65aa92c21e4a130e4321f8d9,965,3.98,6
65aa92c21e4a130e4321f8da,966,3.98,10
65aa92c21e4a130e4321f8db,967,3.98,3
65aa92c21e4a130e4321f8dc,968,3.98,9
65aa92c21e4a130e4321f8dd,969,3.98,8
65aa92c21e4a130e4321f8de,970,3.98,8
65aa92c21e4a130e4321f8df,971,3.98,13
65aa92c21e4a130e4321f8e0,972,3.98,11
65aa92c21e4a130e4321f8e1,973,3.98,11
65aa92c21e4a130e4321f8e2,974,3.98,7
65aa92c21e4a130e4321f8e3,975,3.98,12
65aa92c21e4a130e4321f8e4,976,3.98,9
65aa92c21e4a130e4321f8e5,977,3.98,8
65aa92c21e4a130e4321f8e6,978,3.98,5
65aa92c21e4a130e4321f8e7,979,3.98,6
65aa92c21e4a130e4321f8e8,980,3.98,9
65aa92c21e4a130e4321f8e9,981,3.98,14
65aa92c21e4a130e4321f8ea,982,3.98,9
65aa92c21e4a130e4321f8eb,983,3.97,12
65aa92c21e4a130e4321f8ec,984,3.97,10
65aa92c21e4a130e4321f8ed,985,3.97,8
65aa92c21e4a130e4321f8ee,986,3.97,13
65aa92c21e4a130e4321f8ef,987,3.97,17
65aa92c21e4a130e4321f8f0,988,3.97,7
65aa92c21e4a130e4321f8f1,989,3.97,11
65aa92c21e4a130e4321f8f2,990,3.97,9
65aa92c21e4a130e4321f8f3,991,3.97,10
65aa92c21e4a130e4321f8f4,992,3.97,5
65aa92c21e4a130e4321f8f5,993,3.97,8
65aa92c21e4a130e4321f8f6,994,3.97,8
65aa92c21e4a130e4321f8f7,995,3.97,8
65aa92c21e4a130e4321f8f8,996,3.97,18
65aa92c21e4a130e4321f8f9,997,3.97,4
65aa92c21e4a130e4321f8fa,998,3.97,8
65aa92c21e4a130e4321f8fb,999,3.97,7
65aa92c21e4a130e4321f8fc,1000,3.97,6
65aa92c41e4a130e4321f8fd,1001,3.97,10
65aa92c41e4a130e4321f8fe,1002,3.97,5
65aa92c41e4a130e4321f8ff,1003,3.97,9
65aa92c41e4a130e4321f900,1004,3.97,5
65aa92c41e4a130e4321f901,1005,3.97,9
65aa92c41e4a130e4321f902,1006,3.97,8
65aa92c41e4a130e4321f903,1007,3.97,8
65aa92c41e4a130e4321f904,1008,3.97,5
65aa92c41e4a130e4321f905,1009,3.97,8
65aa92c41e4a130e4321f906,1010,3.97,13
65aa92c41e4a130e4321f907,1011,3.97,12
65aa92c41e4a130e4321f908,1012,3.97,6
65aa92c41e4a130e4321f909,1013,3.97,14
65aa92c41e4a130e4321f90a,1014,3.97,4
65aa92c41e4a130e4321f90b,1015,3.97,11
65aa92c41e4a130e4321f90c,1016,3.97,9
65aa92c41e4a130e4321f90d,1017,3.97,12
65aa92c41e4a130e4321f90e,1018,3.97,7
65aa92c41e4a130e4321f90f,1019,3.97,9
65aa92c41e4a130e4321f910,1020,3.97,14
65aa92c41e4a130e4321f911,1021,3.97,14
65aa92c41e4a130e4321f912,1022,3.97,10
65aa92c41e4a130e4321f913,1023,3.97,5
65aa92c41e4a130e4321f914,1024,3.96,8
65aa92c41e4a130e4321f915,1025,3.96,7
65aa92c41e4a130e4321f916,1026,3.96,11
65aa92c41e4a130e4321f917,1027,3.96,14
65aa92c41e4a130e4321f918,1028,3.96,9
65aa92c41e4a130e4321f919,1029,3.96,5
65aa92c41e4a130e4321f91a,1030,3.96,14
65aa92c41e4a130e4321f91b,1031,3.96,10
65aa92c41e4a130e4321f91c,1032,3.96,7
65aa92c41e4a130e4321f91d,1033,3.96,13
65aa92c41e4a130e4321f91e,1034,3.96,9
65aa92c41e4a130e4321f91f,1035,3.96,7
65aa92c41e4a130e4321f920,1036,3.96,5
65aa92c41e4a130e4321f921,1037,3.96,14
65aa92c41e4a130e4321f922,1038,3.96,9
65aa92c41e4a130e4321f923,1039,3.96,6
65aa92c41e4a130e4321f924,1040,3.96,5
65aa92c41e4a130e4321f925,1041,3.96,12
65aa92c41e4a130e4321f926,1042,3.96,10
65aa92c41e4a130e4321f927,1043,3.96,8
65aa92c41e4a130e4321f928,1044,3.96,9
65aa92c41e4a130e4321f929,1045,3.96,8
65aa92c41e4a130e4321f92a,1046,3.96,4
65aa92c41e4a130e4321f92b,1047,3.96,10
65aa92c41e4a130e4321f92c,1048,3.96,9
65aa92c41e4a130e4321f92d,1049,3.96,11
65aa92c41e4a130e4321f92e,1050,3.96,9
65aa92c41e4a130e4321f92f,1051,3.96,6
65aa92c41e4a130e4321f930,1052,3.96,13
65aa92c41e4a130e4321f931,1053,3.96,11
65aa92c41e4a130e4321f932,1054,3.96,12
65aa92c41e4a130e4321f933,1055,3.96,6
65aa92c41e4a130e4321f934,1056,3.96,12
65aa92c41e4a130e4321f935,1057,3.96,11
65aa92c41e4a130e4321f936,1058,3.96,4
65aa92c41e4a130e4321f937,1059,3.96,10
65aa92c41e4a130e4321f938,1060,3.96,6
65aa92c41e4a130e4321f939,1061,3.96,10
65aa92c41e4a130e4321f93a,1062,3.96,5
65aa92c41e4a130e4321f93b,1063,3.95,6
65aa92c41e4a130e4321f93c,1064,3.95,7
65aa92c41e4a130e4321f93d,1065,3.95,8
65aa92c41e4a130e4321f93e,1066,3.95,6
65aa92c41e4a130e4321f93f,1067,3.95,17
65aa92c41e4a130e4321f940,1068,3.95,8
65aa92c41e4a130e4321f941,1069,3.95,13
65aa92c41e4a130e4321f942,1070,3.95,9
65aa92c41e4a130e4321f943,1071,3.95,15
65aa92c41e4a130e4321f944,1072,3.95,11
65aa92c41e4a130e4321f945,1073,3.95,6
65aa92c41e4a130e4321f946,1074,3.95,8
65aa92c41e4a130e4321f947,1075,3.95,7
65aa92c41e4a130e4321f948,1076,3.95,8
65aa92c41e4a130e4321f949,1077,3.95,7
65aa92c41e4a130e4321f94a,1078,3.95,12
65aa92c41e4a130e4321f94b,1079,3.95,12
65aa92c41e4a130e4321f94c,1080,3.95,8
65aa92c41e4a130e4321f94d,1081,3.95,8
65aa92c41e4a130e4321f94e,1082,3.95,6
65aa92c41e4a130e4321f94f,1083,3.95,8
65aa92c41e4a130e4321f950,1084,3.95,7
65aa92c41e4a130e4321f951,1085,3.95,10
65aa92c41e4a130e4321f952,1086,3.95,5
65aa92c41e4a130e4321f953,1087,3.95,7
65aa92c41e4a130e4321f954,1088,3.95,4
65aa92c41e4a130e4321f955,1089,3.95,11
65aa92c41e4a130e4321f956,1090,3.95,6
65aa92c41e4a130e4321f957,1091,3.95,9
65aa92c41e4a130e4321f958,1092,3.95,10
65aa92c41e4a130e4321f959,1093,3.95,7
65aa92c41e4a130e4321f95a,1094,3.95,9
65aa92c41e4a130e4321f95b,1095,3.95,8
65aa92c41e4a130e4321f95c,1096,3.95,12
65aa92c41e4a130e4321f95d,1097,3.95,5
65aa92c41e4a130e4321f95e,1098,3.95,0
65aa92c41e4a130e4321f95f,1099,3.95,15
65aa92c41e4a130e4321f960,1100,3.95,4
65aa92c41e4a130e4321f961,1101,3.95,11
65aa92c41e4a130e4321f962,1102,3.95,8
65aa92c41e4a130e4321f963,1103,3.95,8
65aa92c41e4a130e4321f964,1104,3.95,4
65aa92c41e4a130e4321f965,1105,3.95,9
65aa92c41e4a130e4321f966,1106,3.95,6
65aa92c41e4a130e4321f967,1107,3.95,5
65aa92c41e4a130e4321f968,1108,3.95,8
65aa92c41e4a130e4321f969,1109,3.95,4
65aa92c41e4a130e4321f96a,1110,3.95,9
65aa92c41e4a130e4321f96b,1111,3.95,4
65aa92c41e4a130e4321f96c,1112,3.95,8
65aa92c41e4a130e4321f96d,1113,3.94,10
65aa92c41e4a130e4321f96e,1114,3.94,14
65aa92c41e4a130e4321f96f,1115,3.94,8
65aa92c41e4a130e4321f970,1116,3.94,12
65aa92c41e4a130e4321f971,1117,3.94,13
65aa92c41e4a130e4321f972,1118,3.94,11
65aa92c41e4a130e4321f973,1119,3.94,6
65aa92c41e4a130e4321f974,1120,3.94,6
65aa92c41e4a130e4321f975,1121,3.94,5
